representation.smiles,medchem.valid,medchem.connected,medchem.qed,medchem.sa,medchem.logp,medchem.lipinski,medchem.size,medchem.n_rotatable_bonds,clashes.passed_clash_score_ligands,clashes.passed_clash_score_pockets,clashes.passed_clash_score_between,clashes.clash_score_ligands,clashes.clash_score_pockets,clashes.clash_score_between,geometry.C:C,geometry.C-O,geometry.C:N,geometry.C:C:C,geometry.C:C:N,geometry.C:C-O,geometry.C:N:C,ring_count.num_6_rings,energy.energy,chembl_ring_systems.min_ring_smi,chembl_ring_systems.min_ring_freq_gt0_,chembl_ring_systems.min_ring_freq_gt10_,chembl_ring_systems.min_ring_freq_gt100_,reos.Glaxo,reos.Dundee,reos.BMS,reos.PAINS,reos.SureChEMBL,reos.MLSMR,reos.Inpharmatica,reos.LINT,reos.all,geometry.C-C,geometry.N:N,geometry.C-C:C,geometry.C-C:N,geometry.C:N:N,geometry.N:C:N,ring_count.num_5_rings,geometry.C=C,geometry.C-C-C,geometry.C-C-O,geometry.C-C=C,ring_count.num_3_rings,geometry.C-F,geometry.C:C-F,geometry.C=N,geometry.C-N,geometry.C=O,geometry.C-O-C,geometry.C-C=N,geometry.C-N=C,geometry.C-C-N,geometry.C:C=O,ring_count.num_7_rings,geometry.N-N,geometry.N:N:C,geometry.N-N:N,geometry.C:C-N,geometry.C:N-N,geometry.C#N,geometry.C-C#N,geometry.C=C-O,geometry.C-C=O,geometry.N-C:N,geometry.C=C-N,geometry.N-C-N,geometry.N-C=N,geometry.C-N-C,geometry.C:S,geometry.C-Cl,geometry.C:S:C,geometry.C:C:S,geometry.O-C:S,geometry.C-C:S,geometry.C:C-Cl,geometry.N-O,geometry.C-N-O,geometry.C-N:N,geometry.C-N:C,geometry.C=C:N,geometry.C:C=C,geometry.C:C=N,geometry.N:N:N,geometry.C:O,geometry.C:C:O,geometry.C:O:C,geometry.N-C:O,novel,posebusters,reos,chembl_ring_systems,geometry.C=S,geometry.O-C=S,geometry.C-C=S,geometry.N-N-C,geometry.N=C-N,geometry.O-C=O,geometry.C#N-C,geometry.N=N,geometry.C-N=N,geometry.C-C:O,geometry.O=C-O,geometry.C-O-N,ring_count.num_8_rings,geometry.C#C,geometry.C#C-C
Nc1ncc(-c2ccc(O)cc2)cn1,True,True,0.7079610644339032,1.9365267395382908,1.4313999999999998,5.0,14,1.0,True,True,True,0.0,0.0,0.0,"[1.3515087824212795, 1.3345368814244887, 1.3124404322542336, 1.3606298522969202, 1.3820313862213716, 1.351400399689837, 1.3656041132790255, 1.3703417546608951]",[1.315609701763991],"[1.2405734060859621, 1.5176452715029805, 1.291382357172379, 1.3391382534837555]","[120.38426498730792, 119.23046239118142, 120.26773911945892, 121.19015795614415, 119.36681289177562, 119.52665202680355, 112.58230309492274]","[129.05496187370008, 124.82551425301459]","[117.37286479526895, 122.35571366648986]","[114.06982421322728, 119.03681308842584]",2.0,,c1cncnc1,True,True,True,True,True,True,True,True,True,True,False,False,[1.3424757029376366],,"[122.71683025851226, 120.67982239691382, 117.7259969766883, 126.61128818466287]",,,[120.20775086789985],,,,,,,,,,[1.319978860170832],,,,,,,,,,,,,,,,,"[118.48789957970199, 121.28102907644606]",,,,,,,,,,,,,,,,,,,,,,,,True,,0.7777777777777778,1.0,,,,,,,,,,,,,,,
Nc1ccc(-c2ccccc2)cn1,True,True,0.7129493456429365,1.5754705192395964,2.3307999999999995,5.0,13,1.0,True,True,True,0.0,0.0,0.0,"[1.3913943885423008, 1.366043625069572, 1.4569820583990831, 1.4263208297455274, 1.383102931184817, 1.3943008221122457, 1.4048745630238983, 1.4134595270192414, 1.4037375052530923, 1.418217581109801]",,"[1.3560163855311531, 1.379386219679005]","[120.35182554556337, 117.87290960003668, 116.93148866301958, 121.07336727410413, 118.79233265354036, 121.84447258035894, 117.12040301303341, 120.77578778672107, 120.32326879229433]","[124.55144230918947, 124.11497993035456]",,[116.17386675228114],2.0,,c1ccncc1,True,True,True,True,True,True,True,True,True,True,False,False,[1.4414346244593688],,"[122.40783959386681, 117.23107906506654, 120.2209373093139, 118.57316543118978]",,,,,,,,,,,,,[1.4134801135956492],,,,,,,,,,,[119.02600283831579],,,,,,[116.85614403905409],,,,,,,,,,,,,,,,,,,,,,,,True,,0.7777777777777778,1.0,,,,,,,,,,,,,,,
Oc1cccc2c1C1Cc3cccnc3-c3cnccc3C1C=C2,True,True,0.6729711967730738,3.6858882357687053,4.299500000000004,5.0,24,0.0,True,True,True,0.0,0.0,0.0,"[1.2924884685152414, 1.4043266048023404, 1.4181479073911365, 1.4046525790916482, 1.529189016648851, 1.4592933146567693, 1.4589764387037447, 1.4062988837548969, 1.3484581512938214, 1.4045876288540753, 1.300560177208541, 1.3537239748684098, 1.39977131542381, 1.3745406517258003]",[1.3335457550617291],"[1.2787040798466005, 1.2507793121550725, 1.3038446032834667, 1.4378998757568442]","[112.15821827109912, 117.7339728760769, 117.20049876217446, 113.54184356394796, 122.95860583476207, 117.93986309674558, 119.40271090996853, 120.21058543895252, 122.60499508313765, 119.78352949349465, 120.11213865268456, 119.8553708710157]","[142.18445196468343, 131.26195608303874, 127.81179966468484, 112.54955938306495]","[120.42298018993948, 119.94237162656516]","[109.87112230841872, 112.05333362256013]",4.0,,C1=CC2c3ccncc3-c3ncccc3CC2c2ccccc21,False,False,False,True,True,True,True,True,True,True,True,True,"[1.5513468400750225, 1.5428019791121799, 1.4471458790606395, 1.3165442543365395, 1.4912182112786814, 1.5069269905784013, 1.4883536622694142, 1.431467233390739]",,"[124.4440341979653, 110.43985384641095, 119.06244090962691, 116.7183091723929, 118.10365399398252, 121.5240757089011, 133.0785470873089, 123.5547193627699, 129.14108612699485, 116.22442496538262, 125.62246009376877]",[114.21811609319498],,,,[1.4089948583728278],"[115.28471504011657, 121.59844409297985, 117.61196284205477, 129.12709562721903, 110.12247403364032, 120.067667414126, 119.82838681805212]",,"[115.82234504221894, 130.07329453975854]",,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,0.0,,,,,,,,,,,,,,,
CC1=CC(C=O)=C2Cc3ccc4ccccc4c3C(C=O)=C2C1,True,True,0.7791665570711742,3.2752125002465604,4.193900000000003,5.0,23,2.0,False,True,True,0.08695652173913043,0.0,0.0,"[1.3488842188091423, 1.3739698304006085, 1.3358867105615804, 1.3700723864423339, 1.308597552148078, 1.317113384856122, 1.3503168268995236, 1.3941284976015176, 1.3184541661349205, 1.3684148345058356, 1.3250986609004247]",,,"[116.03356113965482, 123.34324122617606, 119.1260919283027, 121.24473557456666, 120.01416380869813, 118.22517457421147, 119.67361768491249, 121.76010263169835, 119.58887803150564, 119.37072069141811, 121.3983868027326, 119.8062951364597, 119.51372327030258, 120.33613481214596]",,,,4.0,,C1=CCC2=Cc3c(ccc4ccccc34)CC2=C1,False,False,False,True,False,False,True,False,False,False,False,False,"[1.3414430118707243, 1.4124162629513868, 1.252920796295159, 1.168483778584247, 1.4182978651767335, 1.356284594952969, 1.4151896129650494, 1.409303375320035, 1.3729582184317113, 1.4719995286249492]",,"[116.44267872401741, 120.83878996457729, 127.34368540160891, 115.70916856939719]",,,,,"[1.4465340671657445, 1.2943445800897735, 1.4240267830906383]","[127.16449215825583, 115.72782044250333, 104.32247663202861, 118.31649091225026, 120.09400095955442, 119.209744852364, 121.06609987983411]",,"[113.35724659862555, 119.46030729523022, 115.18947635679032, 131.3845264498063, 124.05444115540149, 126.11432260912905, 113.01950298358166, 124.02350158709663, 114.2241872507082, 124.67817230562116, 117.4729170623017]",,,,,,"[1.2314704043581486, 0.9694360848582915]",,,,,,,,,,,,,,,"[124.27519536322359, 133.00517331169746]",,,,,,,,,,,,,,,,,,,,,,,,,True,,0.2222222222222222,0.0,,,,,,,,,,,,,,,
CC12CCc3c1c(cc1ccccc31)NC1=NC(N)=CC(=O)C12,True,True,0.7861289002487075,4.097292279508751,2.8667000000000007,5.0,23,0.0,True,True,True,0.0,0.0,0.0,"[1.4180057134289885, 1.39847591583136, 1.3960349758680224, 1.3871496427906607, 1.3777136849655236, 1.3473698679735433, 1.4268472387970903, 1.3789453061291024, 1.4114921326227, 1.4499237684533703, 1.3858405089932864]",,,"[119.51197698715596, 121.93449344414881, 119.0486370366282, 118.85611019791251, 117.45087945898672, 120.13045062318693, 123.98523581090815, 114.00196134448369, 119.01684835845154, 123.05029171000342, 121.92749858999845, 118.74857553736416, 117.66012380599975, 119.25921916910079]",,,,4.0,,O=C1C=CN=C2Nc3cc4ccccc4c4c3C(CC4)C12,False,False,False,True,True,True,True,True,False,True,True,False,"[1.2666928111439544, 1.431599467197876, 1.4799394384754718, 1.604210669038974, 1.486096134076589, 1.3968168058897141, 1.450270416040136, 1.3835630458595847, 1.6473138789111688]",,"[114.99828912774925, 122.43789478787356, 108.95579226476305, 133.57623792847906]",,,,1.0,[1.392825871299102],"[117.15119209687687, 101.63484213689041, 110.75167983237355, 106.22705669279645, 120.72033444228089, 122.8525788875337, 114.19713232463207, 95.78905438006969, 96.72894412924893, 104.1425875616721, 116.66049337584501, 120.4255206380019]",,[119.72016733231465],,,,[1.3495767726122567],"[1.3104529013328978, 1.32941745261424, 1.446172155076567, 1.3415959943056588]",[1.1494603012277878],,[117.68961990728086],[124.92801030863811],[122.21654827949703],,,,,,"[126.32731061377449, 114.0277089069633]",,,,,"[117.03284514638348, 125.63385676574681]",,"[119.91714141056072, 118.69523365731692]",[121.34483539182565],[120.02069922023537],[119.45989829773005],,,,,,,,,,,,,,,,,,,,True,,0.7777777777777778,0.0,,,,,,,,,,,,,,,
Oc1ccc2c(s1)Ccc(Cl)cc-2,False,,,,,,13,,False,True,True,0.15384615384615385,0.0,0.0,"[1.3894289211778368, 1.1827475920491917, 1.2705249581116516, 1.3563153360704772, 1.3239532495050965, 1.1937047692467546, 1.1960838737703348]",[1.330875961446959],,"[106.39012612210665, 120.73221692604926, 119.03694092873089, 121.49429802421109, 133.26333123100304]",,[117.41442489163482],,1.0,,,,,,False,False,False,False,False,False,False,False,,"[1.532367068708344, 0.7084177975931655, 1.1674216858724484]",,"[128.23078480000447, 116.36008933878222, 147.9891073120015, 120.32183738879462, 105.96319483205292]",,,,,,[146.98002882825432],,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,"[1.2945769955263813, 1.3777479084841477]",[1.7680016558852376],[128.31381278330056],"[114.67765522556914, 103.10198161423311]",[127.69848337602322],[138.92921040368532],"[126.93113483449073, 126.67612233664649]",,,,,,,,,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
ONCCc1ccc(O)cc1,True,True,0.565674603341366,2.0038956216570316,0.9135,5.0,11,3.0,False,True,True,0.18181818181818182,0.0,0.0,"[1.3542913037473792, 1.3781145724219148, 1.317037755765534, 1.3767018440603955, 1.3793299594256347, 1.363999413370878]",[1.412628619029902],,"[121.12951068883591, 120.25885060324363, 116.00599038143655, 123.22586156593405, 123.59817650720937, 115.62294121604026]",,"[115.7534112443699, 128.34818320356604]",,1.0,,c1ccccc1,True,True,True,True,False,True,True,False,True,False,False,False,"[1.3411511332945742, 1.3297675820924006]",,"[125.39039469099265, 113.42575577370248]",,,,,,[130.46054261267307],,,,,,,[1.1222977820604838],,,,,[112.28830550461656],,,,,,,,,,,,,,,,,,,,,,,,[0.9062187030388724],[119.43448393119897],,,,,,,,,,,True,,0.4444444444444444,1.0,,,,,,,,,,,,,,,
Clc1ccc(-c2ccn[nH]2)cc1,True,True,0.7149153949295375,1.893473869100145,2.7301,5.0,12,1.0,True,True,True,0.0,0.0,0.0,"[1.3698396252899592, 1.3650751475534098, 1.4305468345442622, 1.383445632940204, 1.3816772644692552, 1.397919115748552, 1.3742306557441044, 1.3590822157395757]",,"[1.3238049566960846, 1.3472565097823996]","[120.51913264861399, 119.83423671572119, 119.89741888875074, 105.79071603955366, 120.51953374713563, 119.69469004913731, 119.52147928923411]","[108.47600132714851, 105.1264673380857]",,,1.0,,c1cn[nH]c1,True,True,True,True,True,True,True,True,True,True,True,True,[1.3684804094237257],[1.2988863125517975],"[127.09387515642575, 121.51201355265677, 117.95736750398206]",[124.43012337644826],[106.49497233141886],,1.0,,,,,,,,,,,,,,,,,,[114.1004089953957],,,,,,,,,,,,,,[1.7469341224227475],,,,,"[117.97298378796125, 122.12942181530711]",,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
Cn1cc(-c2ccc(F)cc2)cn1,True,True,0.6510636984859464,1.7546509766200522,2.2262000000000004,5.0,13,1.0,True,True,True,0.0,0.0,0.0,"[1.3914168206988529, 1.3821290103031212, 1.382976153747159, 1.3743205452711118, 1.3831789328176267, 1.377650696106457, 1.371759560120718, 1.35072314027238]",,"[1.3348842582825482, 1.3883301823238015]","[111.95158709359526, 121.3624059273729, 119.6709447125473, 118.08610318596705, 119.55094980161293, 119.92823565271877, 121.3887009126049]","[106.35227920120415, 103.2878463413608]",,,1.0,,c1cn[nH]c1,True,True,True,True,True,True,True,True,True,True,True,True,[1.46556742697475],[1.3760291105631746],"[119.68706105899854, 121.0019000569334, 119.32438233272931, 128.31147673497443]",,[107.8203372807095],,1.0,,,,,,[1.3178814390130849],"[119.66430398982742, 118.94434231477624]",,[1.4491069221704993],,,,,,,,,[110.5779897138558],,,,,,,,,,,,,,,,,,,,,,[124.57747700200595],[124.84182015636863],,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
CCCC1=C(C)N(O)c2c1c(O)c1ccc(O)cc1c2=O,False,,,,,,21,,True,True,True,0.0,0.0,0.0,"[1.4531362533974783, 1.3199642018427702, 1.5444424994836348, 1.3930450335693907, 1.3713264435142138, 1.3542067286960637, 1.3314937309714747, 1.386776644294056, 1.3616529598002758, 1.3607572337174998, 1.3548714022515453]","[1.2322744540960218, 1.3443085402563042]",,"[120.20006431908037, 118.39407928862596, 123.91027768815493, 128.8957453764221, 106.01041733712233, 128.3180435743415, 117.69394487634666, 117.89330888054297, 119.75510311246045, 122.46104177436082, 122.33078767053838, 121.5173253005842, 120.36802114336982, 118.1278750582788]",,"[112.13034477479415, 121.55971371970945, 117.06159086919318, 124.81036354268844]",,2.0,,,,,,False,False,False,False,False,False,False,False,,"[1.3665512481397113, 1.4900381207955362, 1.2365120714944444, 1.2540752132348187, 1.42171235829904]",,"[123.84452458357815, 105.88679126931157]",,,,1.0,[1.3902209871771394],"[138.16850743282427, 83.31934131633439, 108.03386281963584]",,"[153.3089209044053, 96.49890680622443, 119.23940039526191]",,,,,"[1.1770795099485032, 1.254997918146097]",[1.121274600204003],,,,[119.45876820951162],"[105.0527849112355, 126.42677745213261]",,,,,"[136.96255690463178, 116.57499112252081]",,,,,,,[120.25864680134089],,,[97.6547227589948],,,,,,,,[1.3064989027719296],"[129.71145169179317, 131.2495690146233]",,,,,,,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
Oc1ccc2[nH]c3c(nc2c1)C=C1C=CN=C1C=3,True,True,0.46046907215239885,2.3340052663402453,2.969900000000001,5.0,18,0.0,True,True,True,0.0,0.0,0.0,"[1.3350449477560005, 1.346916215649338, 1.3401601332861128, 1.3153872760317906, 1.2700327548416948, 1.4197210971117271, 1.3138772654832676]",[1.3582175241347307],"[1.369262901231999, 1.3611909447326445, 1.3229566816827798, 1.238394705933738]","[120.39119469026849, 116.69143424689055, 120.35641956501628, 117.64780314490844, 119.6220552671745, 125.27222984904941]","[121.7849134747229, 117.79891357834387, 117.81296259798398, 124.16689781057902, 118.18073871659536, 122.12358230596804]","[128.3956517276171, 114.90436059295212]","[118.61484800945692, 119.34802046610875]",3.0,,c1ccc2[nH]c3cc4nccc4cc3nc2c1,False,False,False,True,False,True,True,True,False,True,False,False,"[1.390384334232486, 1.3624028732994191, 1.4282100980157644, 1.333066648452906]",,[119.66223104582338],[122.37456350535464],,,1.0,"[1.3994915589538983, 1.3140746680830588, 1.4473517959705082]","[104.5385279481948, 122.69905319577957]",,"[120.46400579737389, 136.84320981147016, 118.55583715676207, 110.5509750961775, 118.80442096848734]",,,,[1.3959455502644407],[1.3442369603125612],,,"[107.69366486538765, 129.50447065297092]",[105.9276165170977],,,,,,,,,,,,,,[111.2831283227317],,,,,,,,,,,,,,,[118.50033084787941],[119.36717638188117],,,,,,,True,,0.5555555555555556,0.0,,,,,,,,,,,,,,,
Nc1ccc(Nc2ccc(Cl)cc2)cc1,True,True,0.7553062858693542,1.494733118803918,3.665800000000001,5.0,15,2.0,True,True,True,0.0,0.0,0.0,"[1.3838613006867848, 1.3800422378479982, 1.3747758050974574, 1.3823094267181728, 1.3865732718606893, 1.3697882565534019, 1.3825546347874735, 1.3935183549253443, 1.3812777773596046, 1.378041829498268, 1.3840759928367434, 1.3698432477765217]",,,"[120.10689357431318, 120.67790757478905, 119.52887135496505, 119.77472195612329, 118.77332472782084, 120.4573171532724, 121.77528416164519, 120.51055092176428, 118.8476835680311, 120.32476172247632, 118.337404214244, 120.37880044358624]",,,,2.0,,c1ccccc1,True,True,True,True,False,True,True,False,True,True,False,False,,,,,,,,,,,,,,,,"[1.3610086399658627, 1.3773396177860078, 1.408853534053472]",,,,,,,,,,,"[121.24126438352701, 115.69886720706128, 125.49981832490437, 119.64335971879733, 121.30863883694357, 119.17816427340607]",,,,,,,,,,[128.52592220070113],,[1.721276949065544],,,,,"[116.25241811269068, 123.20489368106426]",,,,,,,,,,,,,True,,0.5555555555555556,1.0,,,,,,,,,,,,,,,
CCCCCCCC,True,True,0.48061060527513716,1.304762875769466,3.3668000000000022,5.0,8,5.0,True,True,True,0.0,0.0,0.0,,,,,,,,,,,False,False,False,True,False,True,True,True,False,True,False,False,"[1.4930869081608957, 1.5388826960382733, 1.5001234359076914, 1.5073841715277956, 1.534777648774583, 1.4999154992853556, 1.4900081797868767]",,,,,,,,"[116.4277799030219, 115.174940816671, 114.11266821552327, 116.45145729024563, 113.40889709345704, 118.7039305393945]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,0.0,,,,,,,,,,,,,,,
Oc1ccc2cc(O)ccc2c1,True,True,0.6201010705740534,1.7686646383309146,2.2509999999999994,5.0,12,0.0,True,True,True,0.0,0.0,0.0,"[1.4154151781475015, 1.4010369907040248, 1.4862985481134066, 1.444359270817177, 1.4055754120560142, 1.4544311601470274, 1.413071795290144, 1.4227085931266614, 1.4732380061480301, 1.456423486808489, 1.434736409080209]","[1.3738872777317235, 1.3822245636028472]",,"[119.19433962003691, 119.96140198316274, 121.76315050262926, 122.81056231915363, 124.3668898721877, 115.47542245077132, 121.09607474321278, 120.15207822674677, 116.88897519417436, 121.06122953336889, 122.02655068463005, 122.0449100496899, 115.01877029944902, 124.51490060625487]",,"[119.88092054250069, 120.92416021666831, 123.56769827965239, 121.38915704441558]",,2.0,,c1ccc2ccccc2c1,True,True,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
CC1Cc2ccc(O)cc2=N1,False,,,,,,11,,True,True,True,0.0,0.0,0.0,"[1.3848300204996424, 1.3820724131843825, 1.378552305309196, 1.3789959414357256, 1.371938163359843, 1.4089367488618985]",[1.3758417248778692],,"[118.66930567979274, 119.0654815432587, 122.70922412595807, 120.16379373622128, 118.79908795742718, 120.58138736036386]",,"[121.29075417299426, 115.98455110949628]",,1.0,,,,,,False,False,False,False,False,False,False,False,,"[1.3774697398219906, 1.510111527899586, 1.4695637807055828]",,"[129.49267130213045, 109.9179008319447]",,,,1.0,,"[131.27412848071677, 112.74738868811492]",,,,,,[1.4606094215291643],[1.4608327744913323],,,,[116.39733946728221],"[100.30127989440733, 128.4234589439857]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[140.26409269986428, 100.62677471170066]",,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
NCCCc1ccccc1,True,True,0.6686599066210126,1.342663000627768,1.5779,5.0,10,3.0,True,True,True,0.0,0.0,0.0,"[1.3903391789124466, 1.258787355836136, 1.2934027392569976, 1.3584907345778856, 1.331094515401222, 1.3242554678861995]",,,"[116.83511398762984, 122.94100417474088, 117.98654926982353, 127.59208079320615, 114.83553846234243, 119.52234997989174]",,,,1.0,,c1ccccc1,True,True,True,True,True,True,True,True,True,True,True,True,"[1.4848506991089478, 1.476156919859411, 1.4574290064754105]",,"[120.52894958901956, 119.91718671633818]",,,,,,"[116.87369794005973, 114.13420682578364]",,,,,,,[1.4481936819309686],,,,,[119.26131796714562],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
c1ccc(CCn2cccn2)cc1,True,True,0.6930891571049375,1.6870776198313102,2.1258,5.0,13,3.0,False,True,True,0.15384615384615385,0.0,0.0,"[1.3758969923557172, 1.3801526596002351, 1.389440777496939, 1.3758697158836657, 1.3948922915616189, 1.3773556190567662, 1.4664509969002026, 1.10932475025753]",,"[1.0624067392906136, 1.4579822746603026]","[117.43562233608108, 121.41451626973137, 123.19569342617014, 118.42966361498651, 119.44437494386081, 120.07787245664012, 106.7217392870949]","[112.03592183072819, 92.35637147918868]",,,1.0,,c1cn[nH]c1,True,True,True,True,True,True,True,True,True,True,True,True,"[1.4829404865199067, 1.4692293930394973]",[1.005167686637954],"[124.64485599188414, 117.90908924923822]",,"[101.50177245270946, 125.61048555303864]",,1.0,,[143.315400238282],,,,,,,[1.258347679378314],,,,,[129.78643501483856],,,,,,,,,,,,,,,,,,,,,,,,,,[127.43629012103924],[130.96101706890474],,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
Oc1ccc2ccc(O)cc2cc1,False,,,,,,13,,True,True,True,0.0,0.0,0.0,"[1.3649424950703883, 1.3209878983754186, 1.3807420999679618, 1.4795266629756623, 1.2928534202230682, 1.378616998613193, 1.354922558882997, 1.4573967869190945, 1.3634082923202167, 1.4131343575766628, 1.4073629365517235, 1.3362199301306872]","[1.3780861880115125, 1.3331677190049924]",,"[120.36858309335497, 124.07548501140921, 118.75034469550388, 114.24031231334926, 126.62095876816821, 139.07399230259995, 118.11651390290531, 124.18474654987558, 133.12674989264377, 127.19804501937992, 118.6419743600367, 144.50057185937902, 117.58165233595703, 118.9776305507235, 124.78997469226269]",,"[114.9950650639096, 117.22873360422406, 123.2825628754147, 125.8237055893916]",,1.0,,,,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
Cn1ncc2c3c(ccc4cc(O)ccc43)c3c(c21)CCC3,True,True,0.495188030122784,2.6561058091098335,4.074000000000003,5.0,22,0.0,True,True,True,0.0,0.0,0.0,"[1.369779097236371, 1.3558274910763033, 1.319671117291442, 1.3903197426630354, 1.3636107258616208, 1.3545002680092608, 1.3512729103867402, 1.3661529513031356, 1.3563588711027201, 1.396259825770474, 1.3880443521824224, 1.4020060415530176, 1.3656414537059538, 1.4071873634619738, 1.3955011564722355, 1.3559484457500397, 1.3537581766255085]",[1.355910451255192],"[1.383396386931238, 1.2310357168200334]","[124.14308906580177, 119.86563971175802, 126.82920656713395, 116.8189979572111, 119.44026352919208, 118.34655511712543, 122.20687294655485, 115.21239355131914, 120.73912854434406, 119.74076430491606, 120.46573949224718, 123.04480123294111, 119.10352560859519, 124.03294695912798, 105.42568817179121, 123.00775746342926, 118.4300676322064, 131.53422792756413, 121.99319675835137, 118.86310385003249, 118.87398381190216, 116.2089173305533, 122.70185722448227, 120.52481217221444]","[107.53318492704294, 109.74140179297521, 133.24016716973043]","[117.49766170263054, 123.39836739560606]",,3.0,,c1ccc2c(c1)ccc1c3c(c4[nH]ncc4c12)CCC3,False,False,False,True,False,True,True,False,False,False,False,False,"[1.4657081639767444, 1.4485116790555572, 1.4790372870718702, 1.3595502895554417]",[1.3596561612305116],"[126.49703707630675, 112.9779830033245, 130.95106050740097, 106.34086643561034]",,"[105.11557710029194, 111.80588298765845]",,2.0,,"[103.04748418026541, 102.96329079433202, 111.03387803601791]",,,,,,,[1.3554584399246563],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[122.02893825224548],[132.84197741758365],,,,,,,,,True,,0.3333333333333333,0.0,,,,,,,,,,,,,,,
CCCCCCCO,True,True,0.5441914935658748,1.5647055331121216,1.9491,5.0,8,5.0,True,True,True,0.0,0.0,0.0,,[1.4177789442851696],,,,,,,,,False,False,False,True,False,True,True,True,False,True,False,False,"[1.5703848016052966, 1.5363359763506228, 1.493661140426591, 1.5172295751003353, 1.4843169022942069, 1.509345676161211]",,,,,,,,"[111.14364694708364, 115.97407322007363, 110.39477532745882, 114.90928104591231, 116.02685625115133]",[114.03065018389273],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,0.0,,,,,,,,,,,,,,,
Nc1ccc(-c2c[nH]nn2)cc1,True,True,0.6125856672423885,2.767636946023222,1.0539,5.0,12,1.0,True,True,True,0.0,0.0,0.0,"[1.3672163217776327, 1.385814070706393, 1.4048566837526386, 1.4068325054242885, 1.3906352297978903, 1.3847847249413043, 1.3858796408600966]",,"[1.3727010035078662, 1.3904715218972439]","[121.85040695238382, 117.43029502495149, 119.95229941622456, 120.47370361470917, 121.45536289734089, 118.71365132633987]","[106.53156136016636, 110.25309429107452]",,,1.0,,c1c[nH]nn1,True,True,True,True,False,True,True,False,True,True,False,False,[1.3700133314555953],"[1.3159090100197528, 1.3370223971718103]","[124.6016046899383, 121.03994876232781, 121.35968451628092]",[125.07034754261169],[105.30029264470372],,1.0,,,,,,,,,[1.4125551199384725],,,,,,,,,[102.74936303041856],,"[119.52060384729728, 121.76550662080264]",,,,,,,,,,,,,,,,,,,,,,,,,[115.14844197297104],,,,,True,,0.5555555555555556,1.0,,,,,,,,,,,,,,,
Nc1cc2cc(O)ccc2o1,True,True,0.5991174501979628,2.566540782947353,1.7206,5.0,11,0.0,True,True,True,0.0,0.0,0.0,"[1.373702683862366, 1.3207299443753011, 1.3849373269507903, 1.3354520635557123, 1.367831098262253, 1.4107650930489515, 1.3884398824758317, 1.378785661259227]",[1.413236856166125],,"[102.43177000220271, 134.71042252410723, 117.37855373772437, 122.85642099769424, 120.07226343496022, 121.56800830422411, 116.26513591787018, 111.24233910588465, 127.9832126695407]",,"[133.12526064797794, 115.59679138432666]",,1.0,,c1ccc2occc2c1,True,True,True,True,True,True,True,True,True,True,False,False,,,,,,,1.0,,,,,,,,,[1.5664927023864261],,,,,,,,,,,[143.63468670578888],,,,,,,,,,,,,,,,,,,,,,,,,,"[1.4039545553246093, 1.425206845828755]","[111.11573904332495, 102.03917038075609, 128.79914601539906]",[107.01899652384739],[113.81781583359053],True,,0.7777777777777778,1.0,,,,,,,,,,,,,,,
OC(=S)C=CNNc1ccsc1,True,True,0.3953119071438868,3.6682917876521817,2.0637,5.0,12,4.0,False,True,True,0.25,0.0,0.0,"[1.3617649017552045, 1.3578940891774813, 1.3168914380813386]",[0.5171868019611605],,"[109.25269607481339, 118.94211793589056]",,,,,,c1ccsc1,True,True,True,True,False,False,True,False,False,False,True,False,[1.1875517533500257],,,,,,1.0,[1.3498567149751708],,[82.14914029479198],[136.02140215278337],,,,,"[1.5705008795594326, 1.1771688422112971]",,,,,,,,[1.0975802461701958],,,"[113.43141042737419, 125.78896284621037]",,,,,,,[134.52661791118484],,,,"[1.630381489738001, 1.647243466552891]",,[96.70720101340957],"[108.72647170727419, 105.93232383808996]",,,,,,,,,,,,,,,,True,,0.3333333333333333,1.0,[1.1590420363846898],[116.18575088440876],[161.66252164333656],"[129.534585384456, 121.7465844335474]",,,,,,,,,,,
